nom,ville,solde,forfait,actif,appels_mois,data_go,anciennete_mois,niveau_solde,fidelite,score_client,rang
Ibrahim Sanou,Tenkodogo,8791,Orange Max 10Go,True,102,10.9,53,Premium,Fidèle,185.09,Platine
Karim Tapsoba,Koudougou,2707,Orange Max 10Go,True,101,11.0,59,Faible,Fidèle,182.61,Platine
Ramata Barry,Ouaga,9560,Orange Max 10Go,True,100,12.6,14,Premium,Régulier,182.56,Platine
Safi Some,Bobo,15638,Orange Max 10Go,True,101,9.7,58,Premium,Fidèle,182.04,Platine
Nathalie Kabore,Koudougou,8560,Orange Max 10Go,True,149,10.6,14,Premium,Régulier,181.16,Platine
Salif Ilboudo,Gaoua,0,Orange Max 10Go,True,99,12.4,33,Critique,Régulier,180.1,Platine
Zalissa Some,Ouahigouya,7544,Orange Max 10Go,True,140,9.5,43,Standard,Fidèle,180.04,Platine
Binta Sawadogo,Tenkodogo,3408,Orange Max 10Go,True,160,10.2,19,Standard,Régulier,178.91,Platine
Hamidou Toe,Ouahigouya,7526,Orange Max 10Go,True,119,10.2,43,Standard,Fidèle,178.63,Platine
Rokia Sib,Bobo,6632,Orange Max 10Go,True,98,13.0,5,Standard,Nouveau,178.33,Platine
Zalissa Kabore,Bobo,11446,Orange Max 10Go,True,188,7.7,29,Premium,Régulier,178.15,Platine
Aissata Sidibe,Tenkodogo,8795,Orange Max 10Go,True,124,11.1,17,Premium,Régulier,177.89,Platine
Amina Sankara,Gaoua,9893,Orange Max 10Go,True,121,11.3,12,Premium,Régulier,177.29,Platine
Ousmane Zoungrana,Ouaga,8178,Orange Max 10Go,True,127,8.9,57,Premium,Fidèle,176.48,Platine
Assita Barry,Kaya,9429,Orange Max 10Go,True,157,7.9,50,Premium,Fidèle,176.23,Platine
Adama Ouedraogo,Dedougou,14808,Orange Max 10Go,True,117,10.1,27,Premium,Régulier,176.11,Platine
Mamadou Diarra,Bobo,4986,Orange Max 10Go,True,158,9.2,31,Standard,Régulier,175.69,Platine
Ousmane Diallo,Dedougou,10343,Orange Max 10Go,True,117,11.0,17,Premium,Régulier,175.64,Platine
Safi Coulibaly,Tenkodogo,7710,Orange Max 10Go,True,100,10.3,49,Standard,Fidèle,175.21,Platine
Djeneba Ouattara,Fada n'gourma,10698,Orange Max 10Go,True,96,11.7,18,Premium,Régulier,175.1,Platine
Idrissa Sib,Tenkodogo,1077,Orange Max 10Go,True,138,8.9,58,Faible,Fidèle,174.28,Platine
Fatima Ouili,Banfora,9348,Orange Max 10Go,True,151,7.8,53,Premium,Fidèle,174.25,Platine
Awa Yameogo,Dedougou,15179,Orange Max 10Go,True,51,11.2,53,Premium,Fidèle,174.08,Platine
Adama Yameogo,Gaoua,9140,Orange Max 10Go,True,103,10.2,43,Premium,Fidèle,173.84,Platine
Rasmane Kabore,Bobo,9001,Orange Max 10Go,True,96,10.0,48,Premium,Fidèle,171.4,Platine
Boukary Diallo,Bobo,8717,Orange Max 10Go,True,70,10.9,51,Premium,Fidèle,171.22,Platine
Awa Dabire,Koudougou,8627,Orange Max 10Go,True,107,10.3,33,Premium,Régulier,170.93,Platine
Aissata Tapsoba,Ouahigouya,7056,Orange Max 10Go,True,127,10.1,24,Standard,Régulier,170.86,Platine
Abdoulaye Barry,Ouahigouya,8598,Orange Max 10Go,True,148,9.1,24,Premium,Régulier,170.8,Platine
Wendpouire Kaboret,Ouahigouya,11092,Orange Max 10Go,True,116,9.3,40,Premium,Fidèle,170.49,Platine
Binta Zongo,Fada n'gourma,6827,Orange Max 10Go,True,178,7.7,30,Standard,Régulier,170.03,Platine
Moussa Konate,Ouaga,0,Orange Max 10Go,True,36,13.0,51,Critique,Fidèle,169.9,Platine
Wendpouire Bationo,Gaoua,7712,Orange Max 10Go,True,97,11.9,7,Standard,Nouveau,169.01,Platine
Lassina Kientega,Ouaga,16278,Orange Max 10Go,True,88,10.3,29,Premium,Régulier,168.98,Platine
Ousmane Bayala,Koudougou,6073,Orange Max 10Go,True,143,9.8,15,Standard,Régulier,168.77,Platine
Ousmane Some,Banfora,6102,Orange Max 10Go,True,79,12.9,4,Standard,Nouveau,168.7,Platine
Amina Sawadogo,Koudougou,6574,Orange Max 10Go,True,125,10.7,10,Standard,Nouveau,168.57,Platine
Bintou Compaore,Gaoua,14018,Orange Max 10Go,True,78,11.6,14,Premium,Régulier,168.22,Platine
Wendpouire Compaore,Ouaga,1456,Orange Max 10Go,True,138,9.0,43,Faible,Fidèle,168.16,Platine
Tenin Nikiema,Tenkodogo,11487,Orange Max 10Go,True,76,11.3,26,Premium,Régulier,167.89,Platine
Boukary Sawadogo,Gaoua,14520,Orange Max 10Go,True,79,12.0,3,Premium,Nouveau,167.62,Platine
Bintou Sankara,Kaya,11927,Orange Max 10Go,True,103,8.6,55,Premium,Fidèle,166.63,Platine
Bintou Zoungrana,Dedougou,0,Orange Max 10Go,True,60,11.9,47,Critique,Fidèle,166.5,Platine
Safi Kabore,Bobo,14069,Orange Max 10Go,True,72,10.1,44,Premium,Fidèle,165.87,Platine
Yacouba Kone,Koudougou,0,Orange Max 10Go,True,141,8.6,46,Critique,Fidèle,165.4,Platine
Yacouba Ouoba,Dedougou,18447,Orange Max 10Go,True,113,8.8,27,Premium,Régulier,165.15,Platine
Nathalie Yameogo,Ouahigouya,5398,Orange Max 10Go,True,147,8.5,31,Standard,Régulier,164.7,Platine
Rokia Nana,Dedougou,10295,Orange Max 10Go,True,121,9.2,28,Premium,Régulier,164.69,Platine
Wendpouire Bayala,Bobo,9663,Orange Max 10Go,True,107,10.4,16,Premium,Régulier,164.46,Platine
Issa Ouattara,Fada n'gourma,7583,Orange Max 10Go,True,69,11.4,30,Standard,Régulier,164.18,Platine
Djeneba Sidibe,Ouaga,12826,Orange Max 10Go,True,67,12.1,6,Premium,Nouveau,163.63,Platine
Lassina Dabire,Dedougou,8764,Orange Max 10Go,True,102,10.6,16,Premium,Régulier,163.56,Platine
Salif Sanou,Koudougou,3343,Orange Max 10Go,True,118,8.5,56,Standard,Fidèle,163.54,Platine
Rasmane Kaboret,Kaya,8090,Orange Max 10Go,True,107,9.3,39,Premium,Fidèle,163.39,Platine
Boukary Ouattara,Ouaga,8562,Orange Max 10Go,True,84,9.3,56,Premium,Fidèle,163.16,Platine
Madina Yameogo,Fada n'gourma,0,Orange Max 10Go,True,121,10.5,19,Critique,Régulier,162.9,Platine
Wendpouire Sanou,Fada n'gourma,11078,Orange Max 10Go,True,72,9.6,54,Premium,Fidèle,162.88,Platine
Issa Tiendrebeogo,Ouahigouya,13352,Orange Max 10Go,True,120,7.2,59,Premium,Fidèle,162.85,Platine
Clarisse Konate,Dedougou,8248,Orange Max 10Go,True,95,9.6,40,Premium,Fidèle,162.25,Platine
Wendpouire Yameogo,Ouaga,8025,Orange Max 10Go,True,108,9.6,30,Premium,Régulier,162.22,Platine
Nathalie Toe,Ouaga,0,Orange Max 10Go,True,55,11.7,46,Critique,Fidèle,162.0,Platine
Sibiri Maiga,Ouahigouya,7159,Orange Max 10Go,True,180,6.4,37,Standard,Fidèle,161.66,Platine
Djeneba Dabire,Bobo,18474,Orange Max 10Go,True,99,9.5,17,Premium,Régulier,161.57,Platine
Seydou Sidibe,Tenkodogo,3853,Orange Max 10Go,True,49,12.3,30,Standard,Régulier,161.45,Platine
Tenin Diallo,Dedougou,9827,Orange Max 10Go,True,96,8.7,52,Premium,Fidèle,161.23,Platine
Adama Sawadogo,Banfora,13193,Orange Max 10Go,True,98,8.5,47,Premium,Fidèle,160.89,Platine
Rokia Some,Gaoua,0,Orange Max 10Go,True,128,10.7,5,Critique,Nouveau,160.7,Platine
Idrissa Some,Koudougou,4270,Orange Max 10Go,True,58,11.0,46,Standard,Fidèle,160.47,Platine
Fatima Tiendrebeogo,Fada n'gourma,5832,Orange Max 10Go,True,89,9.4,50,Standard,Fidèle,160.43,Platine
Ramata Barry,Fada n'gourma,15412,Orange Max 10Go,True,110,9.3,16,Premium,Régulier,160.41,Platine
Rokia Kientega,Ouaga,5847,Orange Max 10Go,True,80,11.5,15,Standard,Régulier,160.35,Platine
Amina Traore,Banfora,0,Orange Max 10Go,True,182,7.8,19,Critique,Régulier,160.3,Platine
Clarisse Konate,Banfora,12099,Orange Max 10Go,True,78,9.9,36,Premium,Fidèle,160.3,Platine
Djeneba Nana,Banfora,15793,Orange Max 10Go,True,100,8.4,41,Premium,Fidèle,160.29,Platine
Amina Ilboudo,Kaya,0,Orange Max 10Go,True,110,9.9,34,Critique,Régulier,160.0,Platine
Lassina Ouedraogo,Tenkodogo,13227,Orange Max 10Go,True,128,9.4,3,Premium,Nouveau,159.93,Platine
Mariam Dabire,Fada n'gourma,11825,Orange Max 10Go,True,141,8.2,19,Premium,Régulier,159.72,Platine
Safi Bambara,Tenkodogo,9519,Orange Max 10Go,True,84,10.1,31,Premium,Régulier,159.62,Platine
Rokia Ouoba,Gaoua,1581,Orange Max 10Go,True,135,8.5,38,Faible,Fidèle,159.58,Platine
Kofi Some,Ouaga,1267,Orange Max 10Go,True,152,9.7,1,Faible,Nouveau,159.57,Platine
Binta Zongo,Bobo,8663,Orange Max 10Go,True,101,8.4,53,Premium,Fidèle,159.56,Platine
Tenin Kafando,Koudougou,4751,Orange Max 10Go,True,102,9.8,32,Standard,Régulier,159.55,Platine
Binta Sidibe,Fada n'gourma,11753,Orange Max 10Go,True,63,10.0,45,Premium,Fidèle,159.45,Platine
Issa Ilboudo,Bobo,14059,Orange Max 10Go,True,47,11.6,21,Premium,Régulier,159.36,Platine
Hawa Nana,Ouahigouya,8229,Orange Max 10Go,True,144,7.1,45,Premium,Fidèle,159.33,Platine
Assita Yameogo,Ouahigouya,10214,Orange Max 10Go,True,118,7.4,55,Premium,Fidèle,158.91,Platine
Kofi Sawadogo,Gaoua,6883,Orange Max 10Go,True,93,10.8,13,Standard,Régulier,158.58,Platine
Salif Ouoba,Bobo,13343,Orange Max 10Go,True,96,10.1,11,Premium,Nouveau,158.24,Platine
Madina Dabire,Fada n'gourma,12264,Orange Max 10Go,True,86,9.4,35,Premium,Régulier,158.16,Platine
Wendpouire Sib,Koudougou,1630,Orange Max 10Go,True,140,9.8,5,Faible,Nouveau,158.13,Platine
Hawa Zongo,Gaoua,13634,Orange Max 10Go,True,154,7.0,25,Premium,Régulier,157.73,Platine
Hamidou Diallo,Ouahigouya,9999,Orange Max 10Go,True,88,8.7,51,Premium,Fidèle,157.7,Platine
Madina Some,Kaya,6986,Orange Max 10Go,True,60,11.7,19,Standard,Régulier,157.49,Platine
Assita Sidibe,Ouaga,9377,Orange Max 10Go,True,104,10.3,7,Premium,Nouveau,157.48,Platine
Mamadou Zoungrana,Fada n'gourma,0,Orange Max 10Go,True,96,10.4,30,Critique,Régulier,157.4,Platine
Ibrahim Barry,Koudougou,9772,Orange Max 10Go,True,103,7.8,56,Premium,Fidèle,156.97,Platine
Fatima Toe,Ouahigouya,7960,Orange Max 10Go,True,77,9.5,46,Standard,Fidèle,156.76,Platine
Seydou Nikiema,Kaya,6508,Orange Max 10Go,True,0,13.3,34,Standard,Régulier,156.51,Platine
Mariam Zoungrana,Tenkodogo,19176,Orange Max 10Go,True,102,7.4,45,Premium,Fidèle,156.48,Platine
Bintou Maiga,Ouaga,7659,Orange Max 10Go,True,89,8.6,54,Standard,Fidèle,156.26,Platine
Amina Bayala,Kaya,6843,Orange Max 10Go,True,92,9.1,43,Standard,Fidèle,156.14,Platine
Salif Maiga,Fada n'gourma,0,Orange Max 10Go,True,79,10.3,43,Critique,Fidèle,156.1,Platine
Aissata Ouattara,Gaoua,0,Orange Max 10Go,True,101,9.6,39,Critique,Fidèle,155.9,Platine
Karim Sawadogo,Gaoua,9386,Orange Max 10Go,True,132,7.9,29,Premium,Régulier,155.69,Platine
Ibrahim Sankara,Ouahigouya,13311,Orange Max 10Go,True,82,10.5,9,Premium,Nouveau,155.61,Platine
Hawa Kientega,Dedougou,0,Orange Max 10Go,True,129,9.1,26,Critique,Régulier,155.6,Platine
Drissa Kafando,Ouahigouya,0,Orange Max 10Go,True,75,10.4,43,Critique,Fidèle,155.5,Platine
Ramata Sib,Gaoua,3033,Orange Max 10Go,True,92,11.1,9,Standard,Nouveau,155.33,Platine
Zalissa Ilboudo,Ouaga,4157,Orange Max 10Go,True,75,11.3,16,Standard,Régulier,155.16,Platine
Sibiri Coulibaly,Kaya,9923,Orange Max 10Go,True,48,10.4,44,Premium,Fidèle,155.12,Platine
Djeneba Nana,Bobo,10788,Orange Max 10Go,True,63,10.6,26,Premium,Régulier,154.99,Platine
Wendpouire Kabore,Tenkodogo,12494,Orange Max 10Go,True,120,7.3,43,Premium,Fidèle,154.99,Platine
Hamidou Sib,Gaoua,9479,Orange Max 10Go,True,97,8.5,43,Premium,Fidèle,154.78,Platine
Zalissa Kone,Gaoua,12782,Orange Max 10Go,True,117,8.6,18,Premium,Régulier,154.58,Platine
Aissata Ouoba,Fada n'gourma,7517,Orange Max 10Go,True,105,8.0,50,Standard,Fidèle,154.52,Platine
Tenin Nana,Banfora,14226,Orange Max 10Go,True,130,7.5,26,Premium,Régulier,154.23,Platine
Kofi Sankara,Koudougou,9439,Orange Max 10Go,True,99,7.8,54,Premium,Fidèle,154.04,Platine
Madina Nikiema,Gaoua,15099,Orange Max 10Go,True,136,6.9,31,Premium,Régulier,154.0,Platine
Fatima Sidibe,Ouaga,8954,Orange Max 10Go,True,85,9.4,34,Premium,Régulier,153.95,Platine
Madina Yameogo,Ouaga,10762,Orange Max 10Go,True,64,8.9,57,Premium,Fidèle,153.86,Platine
Drissa Ouedraogo,Kaya,3107,Orange Max 10Go,True,114,9.3,24,Standard,Régulier,153.71,Platine
Hawa Bayala,Banfora,11241,Orange Max 10Go,True,76,9.7,30,Premium,Régulier,153.64,Platine
Lassina Kaboret,Dedougou,7417,Orange Max 10Go,True,130,8.1,26,Standard,Régulier,153.42,Platine
Adama Ouedraogo,Ouahigouya,8656,Orange Max 10Go,True,53,11.4,19,Premium,Régulier,153.36,Platine
Kofi Zoungrana,Bobo,9440,Orange Max 10Go,True,61,9.1,57,Premium,Fidèle,153.34,Platine
Assita Bationo,Kaya,0,Orange Max 10Go,True,123,7.8,52,Critique,Fidèle,153.2,Platine
Hawa Kone,Bobo,7090,Orange Max 10Go,True,90,8.6,48,Standard,Fidèle,153.09,Platine
Seydou Dabire,Kaya,19172,Orange Max 10Go,True,11,10.8,43,Premium,Fidèle,153.07,Platine
Safi Diallo,Bobo,6712,Orange Max 10Go,True,44,10.5,47,Standard,Fidèle,152.81,Platine
Mamadou Dabire,Ouahigouya,7445,Orange Max 10Go,True,108,7.6,52,Standard,Fidèle,152.65,Platine
Wendpouire Kafando,Tenkodogo,0,Orange Max 10Go,True,70,10.1,47,Critique,Fidèle,152.5,Platine
Seydou Barry,Ouahigouya,12618,Orange Max 10Go,True,82,9.0,34,Premium,Régulier,152.42,Platine
Tenin Traore,Banfora,20006,Orange Max 10Go,True,76,10.0,4,Premium,Nouveau,152.41,Platine
Rokia Kone,Koudougou,12639,Orange Max 10Go,True,108,9.1,11,Premium,Nouveau,152.34,Platine
Mamadou Tapsoba,Banfora,0,Orange Max 10Go,True,147,7.9,29,Critique,Régulier,152.3,Platine
Zalissa Toe,Banfora,19159,Orange Max 10Go,True,59,8.5,49,Premium,Fidèle,152.26,Platine
Moussa Bambara,Bobo,15544,Orange Max 10Go,True,83,9.9,9,Premium,Nouveau,152.24,Platine
Bintou Toe,Ouaga,8886,Orange Max 10Go,True,93,8.0,52,Premium,Fidèle,152.09,Platine
Lassina Some,Ouaga,15019,Orange Max 10Go,True,99,7.2,50,Premium,Fidèle,151.62,Platine
Clarisse Kone,Tenkodogo,9806,Orange Max 10Go,True,173,4.5,55,Premium,Fidèle,151.51,Platine
Hawa Zongo,Bobo,10554,Orange Max 10Go,True,27,10.8,44,Premium,Fidèle,151.35,Platine
Aminata Diarra,Banfora,0,Orange Max 10Go,True,140,8.4,22,Critique,Régulier,151.0,Platine
Djeneba Kabore,Gaoua,4736,Orange Max 10Go,True,143,8.7,4,Standard,Nouveau,150.94,Platine
Idrissa Yameogo,Banfora,10141,Orange Max 10Go,True,97,7.8,48,Premium,Fidèle,150.94,Platine
Yacouba Nikiema,Koudougou,5675,Orange Max 10Go,True,103,10.0,8,Standard,Nouveau,150.88,Platine
Moussa Bayala,Ouaga,8130,Orange Max 10Go,True,184,5.6,26,Premium,Régulier,150.73,Platine
Idrissa Some,Tenkodogo,7022,Orange Max 10Go,True,118,6.9,55,Standard,Fidèle,150.72,Platine
Zalissa Konate,Ouahigouya,9308,Orange Max 10Go,True,152,7.1,19,Premium,Régulier,150.61,Platine
Mariam Sankara,Fada n'gourma,13360,Orange Max 10Go,True,94,7.2,55,Premium,Fidèle,150.46,Platine
Kofi Compaore,Bobo,10591,Orange Max 10Go,True,113,6.8,53,Premium,Fidèle,150.29,Platine
Ramata Kafando,Ouahigouya,12176,Orange Max 10Go,True,119,7.9,23,Premium,Régulier,150.28,Platine
Madina Konate,Tenkodogo,9067,Orange Max 10Go,True,73,9.4,36,Premium,Fidèle,150.27,Platine
Lassina Ouoba,Koudougou,5153,Orange Max 10Go,True,64,10.6,27,Standard,Régulier,150.25,Platine
Ibrahim Bationo,Fada n'gourma,12617,Orange Max 10Go,True,60,9.2,43,Premium,Fidèle,150.12,Platine
Amina Sankara,Gaoua,6053,Orange Max 10Go,True,95,8.0,52,Standard,Fidèle,150.05,Platine
Hamidou Traore,Bobo,16189,Orange Max 10Go,True,18,12.4,5,Premium,Nouveau,149.89,Platine
Wendpouire Some,Ouaga,3268,Orange Max 10Go,True,82,10.8,11,Standard,Nouveau,149.57,Platine
Hawa Maiga,Koudougou,6315,Orange Max 10Go,True,78,8.3,58,Standard,Fidèle,149.51,Platine
Aissata Kaboret,Fada n'gourma,0,Orange Max 10Go,True,112,7.6,57,Critique,Fidèle,149.3,Platine
Ibrahim Konate,Bobo,1839,Orange Max 10Go,True,136,6.5,56,Faible,Fidèle,149.24,Platine
Bintou Kientega,Gaoua,14311,Orange Max 10Go,True,111,6.4,53,Premium,Fidèle,149.21,Platine
Ousmane Sidibe,Banfora,15197,Orange Max 10Go,True,60,10.1,18,Premium,Régulier,149.2,Platine
Wendpouire Diallo,Gaoua,12977,Orange Max 10Go,True,53,9.0,50,Premium,Fidèle,149.18,Platine
Kofi Nikiema,Banfora,2606,Orange Max 10Go,True,51,9.8,56,Faible,Fidèle,149.01,Platine
Hawa Sankara,Banfora,0,Orange Max 10Go,True,96,9.4,33,Critique,Régulier,148.9,Platine
Issa Kone,Fada n'gourma,7097,Orange Max 10Go,True,84,8.4,48,Standard,Fidèle,148.7,Platine
Rokia Kone,Dedougou,6319,Orange Max 10Go,True,96,7.9,49,Standard,Fidèle,148.22,Platine
Issa Compaore,Ouaga,13898,Orange Max 10Go,True,107,8.1,21,Premium,Régulier,148.2,Platine
Assita Traore,Koudougou,11974,Orange Max 10Go,True,58,9.0,46,Premium,Fidèle,148.17,Platine
Yacouba Dabire,Fada n'gourma,16730,Orange Max 10Go,True,66,8.2,46,Premium,Fidèle,148.13,Platine
Moussa Yameogo,Ouahigouya,17574,Orange Max 10Go,True,106,7.2,32,Premium,Régulier,147.97,Platine
Rasmane Kaboret,Tenkodogo,6403,Orange Max 10Go,True,100,7.2,59,Standard,Fidèle,147.9,Platine
Safi Ilboudo,Tenkodogo,0,Orange Max 10Go,True,128,7.7,39,Critique,Fidèle,147.7,Platine
Boukary Coulibaly,Gaoua,7603,Orange Max 10Go,True,66,10.8,11,Standard,Nouveau,147.5,Platine
Drissa Bayala,Fada n'gourma,3259,Orange Max 10Go,True,30,10.7,50,Standard,Fidèle,147.26,Platine
Mariam Sidibe,Koudougou,0,Orange Max 10Go,True,94,9.9,21,Critique,Régulier,147.1,Platine
Ramata Compaore,Ouaga,1544,Orange Max 10Go,True,80,10.2,23,Faible,Régulier,147.04,Platine
Wendpouire Konate,Banfora,17075,Orange Max 10Go,True,82,7.9,36,Premium,Fidèle,146.88,Platine
Assita Yameogo,Kaya,16897,Orange Max 10Go,True,122,6.7,28,Premium,Régulier,146.7,Platine
Kofi Sidibe,Banfora,17066,Orange Max 10Go,True,104,6.7,42,Premium,Fidèle,146.67,Platine
Clarisse Bationo,Banfora,6271,Orange Max 10Go,True,61,8.7,58,Standard,Fidèle,146.67,Platine
Adama Traore,Gaoua,0,Orange Max 10Go,True,90,10.2,17,Critique,Régulier,146.5,Platine
Ibrahim Tiendrebeogo,Ouaga,9114,Orange Max 10Go,True,172,6.8,1,Premium,Nouveau,146.41,Platine
Bintou Diallo,Tenkodogo,9862,Orange Max 10Go,True,137,5.2,59,Premium,Fidèle,146.16,Platine
Rokia Kientega,Ouaga,17438,Orange Max 10Go,True,78,8.7,21,Premium,Régulier,146.14,Platine
Assita Nana,Tenkodogo,4630,Orange Max 10Go,True,157,7.1,15,Standard,Régulier,145.93,Platine
Aminata Kientega,Banfora,4930,Orange Max 10Go,True,126,8.1,19,Standard,Régulier,145.83,Platine
Fatima Toe,Gaoua,7222,Orange Max 10Go,True,109,9.0,10,Standard,Nouveau,145.82,Platine
Kofi Barry,Gaoua,4801,Orange Max 10Go,True,55,10.2,34,Standard,Régulier,145.8,Platine
Assita Sankara,Tenkodogo,4349,Orange Max 10Go,True,131,7.3,32,Standard,Régulier,145.75,Platine
Nathalie Coulibaly,Bobo,1895,Orange Max 10Go,True,98,7.8,53,Faible,Fidèle,145.59,Platine
Aminata Nana,Gaoua,11938,Orange Max 10Go,True,59,8.3,54,Premium,Fidèle,145.54,Platine
Zalissa Toe,Ouahigouya,3441,Orange Max 10Go,True,24,10.7,51,Standard,Fidèle,145.54,Platine
Adama Dabire,Bobo,8889,Orange Max 10Go,True,99,9.5,4,Premium,Nouveau,145.49,Platine
Drissa Kabore,Dedougou,17228,Orange Max 10Go,True,99,7.7,23,Premium,Régulier,145.33,Platine
Rokia Yameogo,Banfora,0,Orange Max 10Go,True,132,8.6,13,Critique,Régulier,145.3,Platine
Seydou Sankara,Ouaga,3278,Orange Max 10Go,True,58,10.1,35,Standard,Régulier,144.98,Platine
Adama Kabore,Gaoua,5857,Orange Max 10Go,True,99,7.3,53,Standard,Fidèle,144.96,Platine
Korotoumou Some,Kaya,2885,Orange Max 10Go,True,130,8.3,14,Faible,Régulier,144.88,Platine
Ramata Kone,Dedougou,2108,Orange Max 10Go,True,98,9.4,19,Faible,Régulier,144.81,Platine
Aminata Nana,Banfora,9234,Orange Max 10Go,True,116,8.3,12,Premium,Régulier,144.63,Platine
Hamidou Diarra,Ouahigouya,12797,Orange Max 10Go,True,117,6.6,38,Premium,Fidèle,144.6,Platine
Aissata Tiendrebeogo,Fada n'gourma,6248,Orange Max 10Go,True,107,6.8,55,Standard,Fidèle,144.55,Platine
Binta Yameogo,Fada n'gourma,8952,Orange Max 10Go,True,123,7.8,16,Premium,Régulier,144.15,Platine
Yacouba Dabire,Kaya,1827,Orange Max 10Go,True,127,6.9,45,Faible,Fidèle,144.13,Platine
Adama Dabire,Koudougou,0,Orange Max 10Go,True,99,7.5,59,Critique,Fidèle,144.1,Platine
Mariam Maiga,Banfora,493,Orange Max 10Go,True,179,5.0,44,Critique,Fidèle,144.09,Platine
Amina Zoungrana,Gaoua,10769,Orange Max 10Go,True,72,7.8,53,Premium,Fidèle,144.07,Platine
Tenin Kientega,Dedougou,11235,Orange Max 10Go,True,12,10.6,44,Premium,Fidèle,144.03,Platine
Hamidou Diarra,Dedougou,8437,Orange Max 10Go,True,94,7.8,39,Premium,Fidèle,143.54,Platine
Sibiri Maiga,Tenkodogo,7811,Orange Max 10Go,True,43,10.6,25,Standard,Régulier,143.51,Platine
Zalissa Compaore,Banfora,14669,Orange Max 10Go,True,82,8.1,30,Premium,Régulier,143.47,Platine
Issa Kone,Fada n'gourma,14365,Orange Max 10Go,True,28,9.0,55,Premium,Fidèle,143.06,Platine
Zalissa Kafando,Dedougou,10484,Orange Max 10Go,True,112,5.9,57,Premium,Fidèle,142.78,Platine
Zalissa Kaboret,Ouahigouya,15638,Orange Max 10Go,True,86,7.5,35,Premium,Régulier,142.54,Platine
Madina Barry,Koudougou,7021,Orange Max 10Go,True,65,8.2,55,Standard,Fidèle,142.52,Platine
