id_abonne,nom,ville,solde,forfait,actif,appels_mois,data_go,anciennete_mois,id_forfait
31,Fatima Kaboret,Gaoua,7219,Orange Max 10Go,True,64,3.4,49,3
32,Zalissa Sawadogo,Ouahigouya,1023,Orange Max 5Go,True,75,7.4,52,2
33,Abdoulaye Ouattara,Koudougou,815,Orange Liberté,False,4,0.1,36,1
34,Salif Nikiema,Tenkodogo,0,Orange Liberté,True,16,1.5,12,1
35,Wendpouire Bambara,Koudougou,4643,Orange Max 5Go,True,47,2.9,47,2
36,Rokia Kone,Ouaga,2439,Orange Max 5Go,True,21,4.8,55,2
37,Madina Some,Tenkodogo,12451,Orange Max 10Go,True,67,6.8,15,3
38,Wendpouire Dabire,Tenkodogo,6790,Orange Max 10Go,True,0,5.3,58,3
39,Safi Kientega,Banfora,0,Orange Liberté,True,7,1.7,36,1
40,Abdoulaye Kafando,Kaya,3596,Orange Max 5Go,True,73,4.8,40,2
41,Assita Traore,Koudougou,11974,Orange Max 10Go,True,58,9.0,46,3
42,Drissa Kone,Kaya,4690,Orange Max 5Go,False,0,0.4,38,2
43,Ramata Sidibe,Gaoua,1378,Orange Liberté,False,2,0.4,56,1
44,Salif Compaore,Ouahigouya,1194,Orange Liberté,True,31,1.6,10,1
45,Tenin Coulibaly,Fada N'Gourma,5617,Orange Max 5Go,False,2,0.5,14,2
46,Nathalie Diarra,Dedougou,3015,Orange Liberté,True,28,1.8,7,1
47,Bintou Sanou,Fada N'Gourma,1822,Orange Liberté,True,24,1.8,45,1
48,Idrissa Maiga,Ouaga,4053,Orange Max 10Go,True,114,6.0,23,3
49,Seydou Dabire,Kaya,19172,Orange Max 10Go,True,11,10.8,43,3
50,Boukary Nikiema,Gaoua,1120,Orange Max 5Go,False,1,0.2,1,2
51,Moussa Kaboret,Gaoua,0,Orange Max 10Go,True,100,8.1,41,3
52,Seydou Ouili,Fada N'Gourma,6552,Orange Max 5Go,True,29,2.7,51,2
53,Sibiri Sankara,Gaoua,0,Orange Liberté,False,0,0.0,1,1
54,Djeneba Ouili,Tenkodogo,1186,Orange Liberté,False,4,0.4,48,1
55,Rokia Kone,Dedougou,4306,Orange Max 10Go,True,132,6.3,42,3
56,Lassina Nikiema,Ouaga,934,Orange Liberté,True,36,0.4,6,1
57,Salif Ilboudo,Gaoua,4146,Orange Max 5Go,True,31,2.2,25,2
58,Hamidou Kabore,Ouahigouya,3989,Orange Max 5Go,False,0,0.5,27,2
59,Abdoulaye Compaore,Bobo,7509,Orange Max 5Go,True,39,3.5,35,2
60,Karim Toe,Bobo,3291,Orange Liberté,True,23,1.2,8,1
61,Kofi Bambara,Ouaga,0,Orange Liberté,True,18,2.4,25,1
62,Rasmane Yameogo,Bobo,3732,Orange Max 5Go,True,53,2.5,34,2
63,Wendpouire Nikiema,Fada N'Gourma,5102,Orange Max 5Go,True,43,3.9,26,2
64,Wendpouire Ouili,Dedougou,3912,Orange Max 10Go,True,106,8.0,31,3
65,Boukary Sib,Fada N'Gourma,1629,Orange Liberté,True,4,1.0,4,1
66,Ibrahim Maiga,Ouahigouya,2557,Orange Max 5Go,True,0,2.2,51,2
67,Idrissa Diallo,Fada N'Gourma,126,Orange Liberté,True,21,1.1,46,1
68,Sibiri Maiga,Tenkodogo,3077,Orange Liberté,True,12,0.7,31,1
69,Abdoulaye Ouattara,Banfora,8428,Orange Max 5Go,True,46,5.3,9,2
70,Lassina Compaore,Ouaga,484,Orange Max 10Go,True,64,9.4,11,3
71,Idrissa Some,Ouaga,2297,Orange Liberté,False,2,0.4,5,1
72,Yacouba Ilboudo,Kaya,6289,Orange Max 5Go,True,47,6.1,20,2
73,Yacouba Ouedraogo,Banfora,3045,Orange Max 10Go,True,65,3.3,35,3
74,Amina Dabire,Ouahigouya,4325,Orange Max 10Go,True,78,4.0,19,3
75,Lassina Tiendrebeogo,Tenkodogo,1918,Orange Liberté,True,22,0.3,11,1
76,Hawa Konate,Ouaga,5481,Orange Max 5Go,False,4,0.4,17,2
77,Salif Kabore,Dedougou,3980,Orange Max 10Go,True,142,2.3,7,3
78,Zalissa Maiga,Dedougou,0,Orange Max 10Go,True,68,4.4,44,3
79,Binta Sidibe,Ouahigouya,0,Orange Max 10Go,True,61,4.1,28,3
80,Idrissa Bayala,Ouaga,2645,Orange Liberté,True,23,0.3,49,1
81,Mamadou Sanou,Ouaga,9159,Orange Max 10Go,False,0,0.4,52,3
82,Zalissa Toe,Dedougou,5772,Orange Max 5Go,True,66,1.4,42,2
83,Hamidou Konate,Dedougou,1513,Orange Liberté,False,1,0.1,27,1
84,Ramata Toe,Kaya,206,Orange Liberté,True,39,1.3,12,1
85,Issa Diallo,Ouahigouya,1068,Orange Max 5Go,False,0,0.5,9,2
86,Aminata Konate,Banfora,675,Orange Liberté,True,13,1.3,33,1
87,Issa Bambara,Kaya,4452,Orange Max 5Go,False,1,0.4,58,2
88,Wendpouire Bambara,Koudougou,0,Orange Max 10Go,True,93,3.9,20,3
89,Ramata Some,Ouahigouya,2462,Orange Liberté,False,1,0.4,20,1
90,Hawa Zongo,Bobo,3092,Orange Max 5Go,False,4,0.4,40,2
91,Djeneba Barry,Fada N'Gourma,1490,Orange Liberté,True,18,1.8,34,1
92,Seydou Traore,Dedougou,843,Orange Liberté,True,19,1.9,7,1
93,Safi Toe,Bobo,1864,Orange Max 5Go,True,52,2.7,7,2
94,Yacouba Toe,Ouahigouya,1985,Orange Liberté,False,1,0.2,1,1
95,Wendpouire Dabire,Banfora,7538,Orange Max 10Go,False,1,0.2,36,3
96,Lassina Sankara,Ouaga,631,Orange Liberté,False,4,0.1,14,1
97,Lassina Some,Ouahigouya,2189,Orange Liberté,False,0,0.1,49,1
98,Hawa Ouattara,Dedougou,0,Orange Max 5Go,True,58,5.7,15,2
99,Ibrahim Ilboudo,Fada N'Gourma,6563,Orange Max 10Go,True,157,11.4,46,3
100,Awa Sib,Ouaga,2531,Orange Liberté,False,2,0.2,48,1
101,Nathalie Sib,Banfora,2100,Orange Liberté,True,36,2.2,39,1
102,Korotoumou Coulibaly,Gaoua,8057,Orange Max 10Go,True,98,6.2,40,3
103,Kofi Toe,Kaya,4157,Orange Liberté,True,23,1.2,23,1
104,Moussa Zongo,Ouaga,2485,Orange Max 5Go,True,49,0.3,8,2
105,Mamadou Bayala,Tenkodogo,7269,Orange Max 5Go,True,22,3.5,37,2
106,Awa Traore,Fada N'Gourma,7365,Orange Max 10Go,True,91,5.4,9,3
107,Issa Nana,Gaoua,2804,Orange Max 5Go,True,46,3.4,39,2
108,Nathalie Toe,Kaya,605,Orange Liberté,True,21,1.2,52,1
109,Fatima Konate,Fada N'Gourma,9900,Orange Max 10Go,True,70,3.7,27,3
110,Madina Sidibe,Dedougou,0,Orange Liberté,True,21,2.3,13,1
111,Awa Nikiema,Ouahigouya,13082,Orange Max 5Go,True,59,2.5,23,2
112,Salif Ouedraogo,Gaoua,2334,Orange Liberté,True,24,0.0,20,1
113,Moussa Compaore,Kaya,1929,Orange Liberté,True,28,0.4,21,1
114,Karim Konate,Bobo,5252,Orange Max 5Go,True,43,0.2,6,2
115,Abdoulaye Nana,Gaoua,1875,Orange Liberté,True,29,0.5,46,1
116,Ibrahim Toe,Kaya,3493,Orange Liberté,True,5,0.7,26,1
117,Drissa Ouili,Banfora,1625,Orange Liberté,True,13,1.5,23,1
118,Safi Diarra,Fada N'Gourma,4101,Orange Max 5Go,False,4,0.1,36,2
119,Boukary Konate,Fada N'Gourma,1097,Orange Liberté,False,0,0.1,6,1
120,Moussa Ouattara,Ouaga,3377,Orange Max 10Go,False,1,0.1,43,3
121,Hamidou Sib,Ouahigouya,7202,Orange Max 10Go,False,2,0.3,56,3
122,Karim Barry,Koudougou,2537,Orange Liberté,True,23,1.6,50,1
123,Aissata Barry,Ouahigouya,3039,Orange Liberté,True,25,1.9,1,1
124,Nathalie Sib,Gaoua,0,Orange Max 5Go,True,10,3.7,49,2
125,Mamadou Sib,Koudougou,3644,Orange Liberté,True,20,1.4,39,1
126,Madina Toe,Ouahigouya,0,Orange Max 10Go,True,74,3.8,33,3
127,Abdoulaye Zoungrana,Ouahigouya,1872,Orange Liberté,True,12,0.6,10,1
128,Rasmane Maiga,Dedougou,5698,Orange Max 5Go,True,46,4.1,32,2
129,Madina Zongo,Banfora,2397,Orange Liberté,True,18,0.9,17,1
130,Bintou Kientega,Gaoua,14311,Orange Max 10Go,True,111,6.4,53,3
131,Boukary Tapsoba,Tenkodogo,2530,Orange Max 5Go,True,42,3.5,28,2
132,Amina Bayala,Koudougou,5522,Orange Max 5Go,True,32,0.5,48,2
133,Moussa Kientega,Koudougou,3760,Orange Max 5Go,True,48,3.5,17,2
134,Binta Zoungrana,Gaoua,3516,Orange Max 5Go,True,41,4.6,44,2
135,Zalissa Zongo,Gaoua,5809,Orange Max 5Go,True,59,2.2,42,2
136,Assita Toe,Gaoua,12674,Orange Max 10Go,True,56,3.4,27,3
137,Fatima Compaore,Tenkodogo,10100,Orange Max 10Go,False,3,0.4,59,3
138,Moussa Diallo,Tenkodogo,2493,Orange Liberté,True,25,1.1,27,1
139,Safi Coulibaly,Tenkodogo,7710,Orange Max 10Go,True,100,10.3,49,3
140,Awa Some,Dedougou,88,Orange Liberté,True,23,2.0,46,1
141,Adama Kaboret,Ouahigouya,7274,Orange Max 10Go,True,86,6.3,56,3
142,Ramata Kaboret,Ouaga,6671,Orange Max 10Go,True,84,8.4,7,3
143,Moussa Kafando,Bobo,15580,Orange Max 10Go,True,119,9.7,59,3
144,Djeneba Toe,Banfora,683,Orange Liberté,True,8,0.7,26,1
145,Kofi Diarra,Ouaga,2469,Orange Max 10Go,False,1,0.4,19,3
146,Aminata Kone,Ouaga,0,Orange Liberté,True,14,1.1,14,1
147,Bintou Yameogo,Ouahigouya,4234,Orange Max 5Go,False,4,0.4,4,2
148,Hamidou Bayala,Fada N'Gourma,3546,Orange Liberté,True,21,1.1,49,1
149,Rasmane Zongo,Bobo,3033,Orange Max 5Go,True,54,3.7,28,2
150,Abdoulaye Toe,Bobo,12620,Orange Max 10Go,True,63,8.1,11,3
151,Idrissa Ouoba,Fada N'Gourma,1195,Orange Max 10Go,False,2,0.1,52,3
152,Seydou Ilboudo,Ouahigouya,11135,Orange Max 5Go,True,35,1.3,28,2
153,Bintou Coulibaly,Kaya,1898,Orange Liberté,True,22,1.4,21,1
154,Aminata Bayala,Tenkodogo,0,Orange Liberté,True,8,1.0,22,1
155,Rasmane Diallo,Ouahigouya,3838,Orange Liberté,False,4,0.0,50,1
156,Rokia Zongo,Ouaga,0,Orange Liberté,True,9,0.9,35,1
157,Djeneba Sankara,Ouahigouya,0,Orange Max 10Go,True,166,6.9,8,3
158,Fatima Toe,Bobo,0,Orange Max 10Go,False,0,0.3,13,3
159,Adama Toe,Ouaga,14194,Orange Max 10Go,False,4,0.0,9,3
160,Hamidou Compaore,Koudougou,10717,Orange Max 10Go,True,43,2.4,20,3
161,Madina Kone,Fada N'Gourma,2360,Orange Max 5Go,True,52,3.9,58,2
162,Sibiri Sidibe,Fada N'Gourma,3066,Orange Max 5Go,True,43,2.4,52,2
163,Clarisse Tapsoba,Gaoua,3820,Orange Liberté,True,23,0.8,24,1
164,Ramata Bationo,Fada N'Gourma,3197,Orange Max 5Go,True,43,4.2,21,2
165,Idrissa Kaboret,Gaoua,2794,Orange Liberté,False,0,0.0,45,1
166,Abdoulaye Bationo,Ouaga,0,Orange Max 5Go,False,0,0.3,37,2
167,Aminata Sidibe,Banfora,0,Orange Max 10Go,False,2,0.4,2,3
168,Salif Diallo,Kaya,11956,Orange Max 10Go,True,69,0.0,40,3
169,Drissa Ilboudo,Bobo,4825,Orange Max 10Go,False,2,0.4,55,3
170,Djeneba Ilboudo,Bobo,6794,Orange Max 10Go,True,48,9.7,6,3
171,Aissata Sawadogo,Ouaga,1189,Orange Liberté,False,3,0.4,25,1
172,Idrissa Coulibaly,Ouaga,7714,Orange Max 5Go,True,41,0.7,37,2
173,Amina Nikiema,Gaoua,209,Orange Max 5Go,True,8,1.4,34,2
174,Zalissa Some,Banfora,0,Orange Max 5Go,False,3,0.4,35,2
175,Adama Zoungrana,Kaya,3077,Orange Max 5Go,True,83,3.5,26,2
176,Djeneba Ouattara,Fada N'Gourma,10698,Orange Max 10Go,True,96,11.7,18,3
177,Moussa Tapsoba,Fada N'Gourma,6780,Orange Max 10Go,True,116,0.8,32,3
178,Lassina Coulibaly,Gaoua,3594,Orange Liberté,False,0,0.4,12,1
179,Karim Diarra,Koudougou,7883,Orange Max 10Go,False,2,0.3,18,3
180,Fatima Kone,Fada N'Gourma,6476,Orange Max 10Go,True,20,6.3,58,3
181,Wendpouire Diallo,Koudougou,4774,Orange Max 10Go,True,64,7.4,5,3
182,Clarisse Ouattara,Gaoua,2690,Orange Liberté,True,31,1.0,58,1
183,Rokia Tiendrebeogo,Dedougou,2307,Orange Liberté,True,20,1.5,4,1
184,Safi Some,Gaoua,0,Orange Max 10Go,False,2,0.2,37,3
185,Salif Dabire,Bobo,3934,Orange Max 5Go,False,1,0.3,37,2
186,Drissa Compaore,Kaya,2894,Orange Liberté,True,12,0.7,26,1
187,Karim Sawadogo,Fada N'Gourma,0,Orange Max 5Go,True,62,2.0,31,2
188,Moussa Compaore,Fada N'Gourma,2348,Orange Liberté,True,34,1.0,35,1
189,Ousmane Some,Banfora,6102,Orange Max 10Go,True,79,12.9,4,3
190,Clarisse Nikiema,Ouaga,2543,Orange Max 5Go,True,50,4.5,21,2
191,Fatima Kientega,Koudougou,0,Orange Max 5Go,True,62,3.0,44,2
192,Rasmane Yameogo,Bobo,251,Orange Liberté,True,36,1.5,53,1
193,Issa Ouoba,Koudougou,4114,Orange Max 10Go,True,34,7.0,53,3
194,Drissa Kientega,Bobo,0,Orange Liberté,True,11,1.4,19,1
195,Amina Nana,Banfora,2813,Orange Max 5Go,False,0,0.2,49,2
196,Lassina Kabore,Dedougou,4397,Orange Liberté,False,0,0.2,22,1
197,Assita Some,Gaoua,1142,Orange Liberté,False,3,0.4,22,1
198,Lassina Ouedraogo,Kaya,3991,Orange Max 5Go,False,2,0.0,22,2
199,Lassina Bambara,Bobo,5335,Orange Max 5Go,True,21,6.0,29,2
200,Aissata Kientega,Koudougou,15278,Orange Max 10Go,False,0,0.2,47,3
201,Adama Diallo,Fada N'Gourma,0,Orange Max 5Go,False,1,0.1,37,2
202,Safi Sib,Gaoua,1395,Orange Max 10Go,True,57,8.3,4,3
203,Rasmane Barry,Kaya,4080,Orange Max 10Go,True,50,4.1,16,3
204,Nathalie Ouili,Dedougou,4567,Orange Max 5Go,True,48,3.0,16,2
205,Nathalie Sib,Fada N'Gourma,0,Orange Liberté,True,31,1.1,13,1
206,Boukary Compaore,Fada N'Gourma,0,Orange Max 5Go,True,24,2.3,6,2
207,Mariam Bambara,Gaoua,5520,Orange Max 5Go,True,47,3.4,51,2
208,Safi Kabore,Bobo,14069,Orange Max 10Go,True,72,10.1,44,3
209,Binta Ouedraogo,Gaoua,9383,Orange Max 10Go,False,0,0.1,47,3
210,Seydou Sanou,Fada N'Gourma,0,Orange Max 5Go,True,52,3.1,16,2
211,Wendpouire Konate,Kaya,3358,Orange Liberté,False,1,0.0,5,1
212,Djeneba Maiga,Ouahigouya,4453,Orange Max 5Go,False,0,0.4,19,2
213,Nathalie Maiga,Koudougou,938,Orange Max 10Go,True,67,7.9,10,3
214,Ramata Bayala,Fada N'Gourma,7657,Orange Max 5Go,True,32,4.9,50,2
215,Karim Ouattara,Gaoua,268,Orange Max 5Go,True,55,3.2,27,2
216,Ibrahim Kone,Koudougou,9355,Orange Max 5Go,True,46,3.0,14,2
217,Aissata Bambara,Tenkodogo,329,Orange Max 10Go,True,75,1.2,47,3
218,Mamadou Compaore,Ouahigouya,3742,Orange Max 5Go,False,3,0.3,55,2
219,Djeneba Nana,Fada N'Gourma,2297,Orange Liberté,False,2,0.0,4,1
220,Ramata Bambara,Fada N'Gourma,1361,Orange Liberté,False,2,0.4,33,1
221,Nathalie Kone,Ouahigouya,1407,Orange Liberté,False,1,0.3,14,1
222,Sibiri Coulibaly,Bobo,7267,Orange Max 5Go,True,1,4.0,50,2
223,Kofi Kone,Bobo,5198,Orange Max 10Go,False,0,0.1,49,3
224,Tenin Kone,Fada N'Gourma,3352,Orange Liberté,False,2,0.3,8,1
225,Lassina Nana,Bobo,4416,Orange Max 5Go,False,3,0.2,56,2
226,Safi Dabire,Banfora,2133,Orange Liberté,False,3,0.4,28,1
227,Hawa Dabire,Tenkodogo,2942,Orange Max 5Go,False,1,0.1,13,2
228,Salif Some,Gaoua,3319,Orange Liberté,True,36,2.6,54,1
229,Boukary Kone,Gaoua,0,Orange Max 5Go,True,23,2.8,8,2
230,Ibrahim Some,Fada N'Gourma,3281,Orange Max 5Go,True,18,5.6,14,2
231,Idrissa Compaore,Kaya,1472,Orange Max 5Go,True,56,3.1,55,2
232,Kofi Kone,Kaya,7494,Orange Max 5Go,True,47,4.5,55,2
233,Bintou Kone,Gaoua,0,Orange Max 5Go,False,1,0.1,1,2
234,Awa Bambara,Gaoua,2530,Orange Liberté,True,21,0.0,19,1
235,Rasmane Ouoba,Tenkodogo,7093,Orange Max 5Go,False,1,0.1,48,2
236,Assita Toe,Gaoua,7018,Orange Max 5Go,False,1,0.4,16,2
237,Boukary Sidibe,Gaoua,944,Orange Liberté,True,35,0.7,56,1
238,Bintou Toe,Ouahigouya,2636,Orange Max 10Go,True,87,6.7,5,3
239,Amina Sawadogo,Koudougou,5180,Orange Max 10Go,True,30,2.1,26,3
240,Amina Dabire,Ouaga,6154,Orange Max 10Go,True,92,5.1,7,3
241,Salif Dabire,Ouahigouya,1797,Orange Liberté,True,8,1.6,7,1
242,Rasmane Yameogo,Tenkodogo,0,Orange Liberté,False,0,0.5,33,1
243,Bintou Kabore,Gaoua,1260,Orange Liberté,True,11,0.1,9,1
244,Rasmane Sanou,Kaya,6457,Orange Max 5Go,True,33,3.2,29,2
245,Fatima Some,Tenkodogo,284,Orange Max 5Go,False,0,0.2,38,2
246,Awa Bationo,Gaoua,1302,Orange Liberté,True,16,0.6,10,1
247,Wendpouire Bayala,Fada N'Gourma,1843,Orange Liberté,False,4,0.0,31,1
248,Tenin Sidibe,Tenkodogo,0,Orange Max 10Go,False,0,0.3,58,3
249,Ibrahim Nikiema,Ouahigouya,3643,Orange Max 5Go,True,60,0.1,42,2
250,Clarisse Kientega,Ouahigouya,2925,Orange Max 5Go,True,55,0.4,2,2
251,Issa Sankara,Tenkodogo,1519,Orange Max 10Go,True,42,4.0,39,3
252,Salif Ouili,Banfora,2106,Orange Max 10Go,True,19,3.7,32,3
253,Rasmane Tapsoba,Dedougou,2067,Orange Liberté,True,15,1.3,31,1
254,Moussa Ouattara,Koudougou,3726,Orange Max 5Go,False,4,0.2,21,2
255,Hamidou Nikiema,Koudougou,5143,Orange Max 5Go,True,34,4.2,10,2
256,Hawa Bambara,Banfora,391,Orange Liberté,True,3,1.3,17,1
257,Drissa Some,Kaya,4583,Orange Max 5Go,False,1,0.0,27,2
258,Djeneba Bambara,Fada N'Gourma,367,Orange Liberté,True,23,1.8,50,1
259,Clarisse Kafando,Gaoua,1890,Orange Liberté,False,4,0.0,59,1
260,Rokia Tapsoba,Ouaga,0,Orange Liberté,True,11,1.9,33,1
261,Seydou Kone,Kaya,7951,Orange Max 10Go,True,89,5.9,29,3
262,Salif Kafando,Bobo,4208,Orange Max 10Go,True,81,2.0,25,3
263,Amina Traore,Ouahigouya,5705,Orange Max 10Go,True,66,8.0,17,3
264,Awa Nana,Banfora,3195,Orange Liberté,True,23,1.8,24,1
265,Boukary Nana,Fada N'Gourma,1815,Orange Max 5Go,True,50,3.2,43,2
266,Abdoulaye Sidibe,Koudougou,12215,Orange Max 5Go,True,42,3.9,3,2
267,Tenin Yameogo,Fada N'Gourma,1054,Orange Max 10Go,True,93,7.1,36,3
268,Ousmane Bambara,Banfora,5932,Orange Max 5Go,True,35,0.9,11,2
269,Rasmane Tapsoba,Banfora,456,Orange Liberté,True,21,0.0,17,1
270,Ramata Yameogo,Gaoua,2190,Orange Liberté,True,27,1.1,6,1
271,Boukary Zoungrana,Dedougou,11021,Orange Max 10Go,False,0,0.4,19,3
272,Moussa Kaboret,Bobo,0,Orange Liberté,False,3,0.0,27,1
273,Ibrahim Maiga,Ouahigouya,14724,Orange Max 10Go,False,1,0.1,3,3
274,Boukary Ouili,Dedougou,2238,Orange Liberté,True,21,1.3,51,1
275,Binta Bayala,Banfora,4619,Orange Max 5Go,True,41,3.3,28,2
276,Karim Bationo,Dedougou,7384,Orange Max 5Go,True,35,3.5,40,2
277,Drissa Sidibe,Bobo,3015,Orange Liberté,True,20,1.0,18,1
278,Sibiri Kabore,Koudougou,2625,Orange Max 5Go,True,35,3.2,11,2
279,Amina Nana,Fada N'Gourma,1595,Orange Max 5Go,True,47,1.8,16,2
280,Hawa Bayala,Gaoua,1951,Orange Max 5Go,True,65,4.0,46,2
281,Aissata Kientega,Ouahigouya,0,Orange Liberté,True,13,0.6,21,1
282,Fatima Kaboret,Bobo,2062,Orange Liberté,False,0,0.0,37,1
283,Wendpouire Tapsoba,Gaoua,1793,Orange Max 5Go,True,42,2.8,21,2
284,Amina Diallo,Tenkodogo,1986,Orange Max 5Go,True,42,3.3,22,2
285,Moussa Sankara,Koudougou,2303,Orange Max 5Go,True,38,3.1,16,2
286,Boukary Yameogo,Gaoua,0,Orange Max 5Go,False,3,0.3,58,2
287,Ousmane Ouili,Dedougou,2160,Orange Max 5Go,True,40,2.0,42,2
288,Wendpouire Zoungrana,Koudougou,4732,Orange Max 5Go,True,46,3.2,31,2
289,Rasmane Dabire,Ouaga,10328,Orange Max 10Go,True,140,3.2,53,3
290,Drissa Sankara,Koudougou,3667,Orange Max 10Go,False,4,0.4,12,3
291,Madina Barry,Banfora,0,Orange Liberté,True,20,1.9,19,1
292,Moussa Sankara,Tenkodogo,7291,Orange Max 5Go,True,47,3.4,45,2
293,Binta Zongo,Bobo,8663,Orange Max 10Go,True,101,8.4,53,3
294,Awa Kabore,Koudougou,0,Orange Max 5Go,False,0,0.0,46,2
295,Yacouba Tapsoba,Dedougou,17053,Orange Max 10Go,True,128,6.0,25,3
296,Clarisse Tapsoba,Bobo,2435,Orange Liberté,True,29,0.3,50,1
297,Mariam Sawadogo,Ouaga,1488,Orange Liberté,True,44,0.7,1,1
298,Hamidou Konate,Ouahigouya,931,Orange Liberté,True,24,0.9,28,1
299,Ibrahim Konate,Bobo,5205,Orange Max 5Go,False,0,0.2,56,2
300,Boukary Tapsoba,Tenkodogo,5593,Orange Max 5Go,True,37,3.6,40,2
301,Hawa Dabire,Gaoua,2620,Orange Liberté,True,34,1.3,19,1
302,Binta Traore,Banfora,0,Orange Liberté,True,21,2.9,51,1
303,Amina Maiga,Gaoua,1771,Orange Liberté,True,19,1.7,45,1
304,Hawa Diarra,Banfora,2899,Orange Liberté,True,26,1.2,16,1
305,Abdoulaye Maiga,Ouahigouya,2388,Orange Liberté,True,35,2.1,48,1
306,Wendpouire Sidibe,Fada N'Gourma,8496,Orange Max 5Go,True,35,1.7,25,2
307,Nathalie Sawadogo,Tenkodogo,3911,Orange Liberté,False,4,0.0,8,1
308,Abdoulaye Zoungrana,Bobo,3760,Orange Max 5Go,False,2,0.2,52,2
309,Aminata Diallo,Tenkodogo,7532,Orange Max 5Go,True,6,4.1,57,2
310,Rasmane Kaboret,Tenkodogo,3306,Orange Max 5Go,True,30,3.9,32,2
311,Binta Maiga,Dedougou,2161,Orange Max 5Go,False,0,0.3,43,2
312,Nathalie Barry,Kaya,8754,Orange Max 5Go,True,61,5.0,1,2
313,Rokia Tiendrebeogo,Bobo,0,Orange Liberté,True,34,0.9,22,1
314,Safi Traore,Dedougou,1307,Orange Liberté,True,7,1.8,59,1
315,Amina Toe,Bobo,1913,Orange Max 5Go,False,3,0.5,55,2
316,Adama Dabire,Ouahigouya,10741,Orange Max 10Go,False,3,0.4,4,3
317,Moussa Kaboret,Gaoua,2922,Orange Liberté,True,17,1.5,43,1
318,Fatima Tapsoba,Dedougou,7189,Orange Max 5Go,True,7,1.1,52,2
319,Salif Bayala,Tenkodogo,1156,Orange Liberté,True,32,1.6,21,1
320,Tenin Some,Tenkodogo,9573,Orange Max 10Go,True,85,0.0,56,3
321,Ramata Sib,Kaya,9404,Orange Max 5Go,True,41,2.8,11,2
322,Hamidou Sanou,Bobo,8219,Orange Max 5Go,True,41,4.2,9,2
323,Assita Yameogo,Tenkodogo,3308,Orange Liberté,True,1,0.9,7,1
324,Mamadou Bambara,Kaya,0,Orange Liberté,True,29,2.1,49,1
325,Idrissa Kaboret,Kaya,0,Orange Max 5Go,True,56,3.2,28,2
326,Djeneba Coulibaly,Bobo,10665,Orange Max 10Go,False,3,0.4,16,3
327,Aminata Konate,Banfora,4271,Orange Liberté,False,1,0.2,55,1
328,Zalissa Kientega,Gaoua,2650,Orange Liberté,True,19,1.8,38,1
329,Awa Zoungrana,Fada N'Gourma,2757,Orange Liberté,True,18,1.7,26,1
